STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
TCNF,1,ABPR,3512,1991,15.6,
TCNF,1,ABAM,3516,1986,11.7,
TCNF,1,ABAM,3521,1986,15.1,
TCNF,1,ABAM,3524,1991,7,
TCNF,1,ABPR,3539,1991,17.3,
TCNF,1,ABPR,3542,1991,14.6,
TCNF,1,ABPR,3545,1991,17.2,
TCNF,1,ABAM,3549,1986,6,
TCNF,1,ABPR,3551,1991,15.4,
TCNF,1,ABPR,3553,1991,14.7,
TCNF,1,ABPR,3555,1991,18.1,
TCNF,1,ABPR,3557,1991,15.2,
TCNF,1,ABPR,3563,1991,18.1,
TCNF,1,ABAM,3568,1986,10.1,
TCNF,1,ABPR,3577,1986,16.6,
TCNF,1,ABPR,3580,1991,17.7,
TCNF,1,ABAM,3596,1986,11.8,
TCNF,1,ABPR,3599,1991,20.2,
TCNF,1,ABPR,3601,1991,14.9,
TCNF,1,ABPR,3610,1991,13.6,
TCNF,1,ABPR,3619,1991,18.6,
TCNF,1,ABPR,3624,1991,13.9,
TCNF,1,ABPR,3628,1991,13.9,
TCNF,1,ABPR,3634,1991,14.6,
TCNF,1,ABPR,3639,1991,19.4,
TCNF,1,ABPR,3640,1991,14.6,
TCNF,1,ABPR,3655,1986,13.6,
TCNF,1,ABAM,3660,1986,13.8,
TCNF,2,ABAM,3701,1991,14,
TCNF,2,ABAM,3708,1986,13,
TCNF,2,ABAM,3710,1991,9.7,
TCNF,2,ABPR,3717,1991,18.5,
TCNF,2,ABAM,3722,1986,13.4,
TCNF,2,ABAM,3731,1991,9.6,
TCNF,2,ABAM,3732,1986,12.8,
TCNF,2,PSME,3733,1991,14,
TCNF,2,ABAM,3737,1986,18,
TCNF,2,ABAM,3738,1991,14.8,
TCNF,2,ABAM,3742,1986,11.8,
TCNF,2,TSHE,3746,1991,7.4,
TCNF,2,TSHE,3749,1991,8.6,
TCNF,2,ABAM,3750,1991,12.3,
TCNF,2,ABAM,3752,1986,11.6,
TCNF,2,ABAM,3754,1991,17.7,
TCNF,2,ABAM,3759,1986,13,
TCNF,2,ABPR,3769,1991,19.8,
TCNF,2,ABAM,3771,1991,16.6,
TCNF,2,ABAM,3773,1991,6.9,
TCNF,2,ABAM,3774,1991,12.7,
TCNF,2,ABAM,3776,1991,13,
TCNF,2,ABAM,3784,1991,18.4,
TCNF,2,ABPR,3785,1991,18,
TCNF,2,ABAM,3787,1991,20.6,
TCNF,2,ABAM,3788,1991,16.9,
TCNF,2,ABAM,3789,1986,10.2,
TCNF,2,ABPR,3803,1991,15.8,
TCNF,2,ABAM,3810,1991,11.7,
TCNF,2,ABPR,3811,1991,18.9,
TCNF,2,ABAM,3812,1986,8.5,
TCNF,2,ABPR,3813,1986,14,
TCNF,2,ABAM,3814,1991,12.9,
TCNF,2,ABAM,3818,1986,9.2,
TCNF,2,ABAM,3822,1986,18.3,
TCNF,2,ABAM,3825,1986,12,
TCNF,2,ABAM,3837,1991,17.8,
TCNF,2,ABAM,3839,1991,16.2,
TCNF,2,ABAM,3845,1986,16.4,
TCNF,2,ABAM,3849,1991,14.1,
TCNF,2,ABAM,3850,1986,9.1,
TCNF,2,ABAM,3853,1991,14,
TCNF,2,ABAM,3854,1991,10.4,
TCNF,2,ABAM,3856,1986,8.5,
TCNF,2,ABAM,3858,1991,13.2,
TCNF,2,ABAM,3860,1991,15.4,
TCNF,2,ABAM,3862,1991,14.9,
TCNF,2,ABAM,3866,1991,11.8,
TCNF,2,ABAM,3868,1991,13.9,
TCNF,2,ABAM,3875,1986,12,
TCNF,2,ABAM,3876,1986,9.9,
TCNF,2,ABPR,3881,1986,15.6,
TCNF,2,ABAM,3882,1991,15.8,
TCNF,2,ABAM,3888,1991,8.4,
TCNF,2,ABAM,3891,1991,12.9,
TCNF,2,ABAM,3898,1986,10.5,
TCNF,3,ABPR,4564,1986,21.7,
TCNF,3,ABPR,4567,1991,18.5,
TCNF,3,PSME,4568,1991,35,
TCNF,3,ABAM,4569,1991,25.5,
TCNF,3,ABPR,4579,1991,33.7,
TCNF,3,ABAM,4580,1991,7.4,
TCNF,3,ABAM,4582,1991,6.7,
TCNF,3,ABAM,4583,1991,20.2,
TCNF,3,ABAM,4584,1991,12.2,
TCNF,3,ABAM,4585,1991,14.7,
TCNF,3,ABAM,4592,1991,13.1,
TCNF,3,ABPR,4594,1991,27.5,
TCNF,3,ABPR,4595,1991,43.5,
TCNF,3,ABPR,4598,1991,20.5,
TCNF,3,ABAM,4601,1986,13.6,
TCNF,3,ABAM,4609,1991,14.6,
TCNF,3,ABAM,4610,1991,16.6,
TCNF,3,ABPR,4611,1991,23.3,
TCNF,3,ABAM,4612,1991,17.6,
TCNF,3,ABAM,4613,1991,12.3,
TCNF,3,ABPR,4614,1991,21.4,
TCNF,3,PSME,4615,1991,40.4,
TCNF,3,ABPR,4616,1991,31.4,
TCNF,3,ABAM,4617,1991,13.9,
TCNF,3,ABAM,4618,1991,5.6,
TCNF,3,PSME,4619,1991,39.9,
TCNF,3,ABAM,4620,1991,17.3,
TCNF,3,ABPR,4621,1991,21.3,
TCNF,3,ABPR,4622,1991,23.8,
TCNF,3,ABAM,4626,1991,26.3,
TCNF,3,ABAM,4629,1991,12.2,
TCNF,3,ABPR,4630,1991,26.1,
TCNF,3,ABPR,4631,1991,27.8,
TCNF,3,ABPR,4632,1991,30.3,
TCNF,3,ABAM,4633,1986,12.7,
TCNF,3,ABAM,4634,1991,16,
TCNF,3,ABPR,4635,1991,20.5,
TCNF,3,ABPR,4636,1991,15.5,
TCNF,3,ABPR,4637,1991,31.9,
TCNF,3,ABAM,4644,1986,10.1,
TCNF,3,TSHE,4645,1991,38.9,
TCNF,3,PSME,4646,1991,31,
TCNF,3,ABAM,4647,1986,17.9,
TCNF,3,ABAM,4648,1991,11.6,
TCNF,3,ABAM,4649,1991,13.5,
TCNF,3,ABPR,4650,1991,17.2,
TCNF,3,ABAM,4651,1991,28.3,
TCNF,3,ABAM,4652,1986,10.1,
TCNF,3,ABPR,4653,1991,18.7,
TCNF,3,ABPR,4655,1986,14.2,
TCNF,3,ABAM,4657,1991,11.9,
TCNF,3,ABAM,4658,1991,12.3,
TCNF,3,ABPR,4660,1991,25.4,
TCNF,3,ABAM,4661,1991,9.4,
TCNF,3,ABAM,4665,1991,13.9,
TCNF,3,ABPR,4666,1991,17.5,
TCNF,3,ABAM,4671,1991,8.2,
TCNF,3,ABPR,4672,1991,19.1,
TCNF,3,ABPR,4690,1991,24.5,
TCNF,3,ABAM,4691,1986,18.7,
TCNF,3,ABAM,4699,1986,13.8,
TCNF,3,ABPR,4705,1991,18.2,
TCNF,3,ABPR,4707,1991,17.2,
TCNF,3,ABPR,4721,1991,16.8,
TCNF,3,ABAM,4723,1986,10.5,
TCNF,3,ABAM,4725,1991,6.7,
TCNF,4,ABAM,3587,1991,13.6,
TCNF,4,ABPR,3669,1991,17.9,
TCNF,4,ABAM,3672,1991,22.3,
TCNF,4,ABAM,3679,1986,8.2,
TCNF,4,ABAM,3680,1986,7.4,
TCNF,4,PSME,3681,1991,30.4,
TCNF,4,TSHE,3682,1991,43.5,
TCNF,4,TSHE,3683,1991,29.6,
TCNF,4,ABPR,3684,1991,19.4,
TCNF,4,ABPR,3685,1991,28.4,
TCNF,4,ABPR,3686,1991,25.3,
TCNF,4,ABAM,3688,1991,11.3,
TCNF,4,ABAM,3690,1991,8.4,
TCNF,4,ABPR,3693,1991,33.7,
TCNF,4,ABAM,3694,1991,15.3,
TCNF,4,ABAM,3696,1991,10.6,
TCNF,4,ABAM,3906,1991,9,
TCNF,4,ABAM,3916,1986,8.2,
TCNF,4,ABAM,3918,1991,11.8,
TCNF,4,ABPR,3921,1991,19.7,
TCNF,4,ABPR,3924,1991,13.4,
TCNF,4,ABAM,3930,1986,16.1,
TCNF,4,ABAM,3937,1986,18.7,
TCNF,4,ABAM,3945,1986,15.5,
TCNF,4,ABAM,3946,1991,7.8,
TCNF,4,ABAM,3949,1986,6.8,
TCNF,4,ABAM,3956,1991,16.4,
TCNF,4,ABAM,3962,1986,6.3,
TCNF,4,ABAM,3963,1986,8,
TCNF,4,ABAM,3964,1986,5.2,
TCNF,4,ABAM,3970,1991,8.8,
TCNF,4,ABAM,3977,1991,20.7,
TCNF,4,ABAM,3978,1986,8.7,
TCNF,4,ABAM,3979,1986,6.2,
TCNF,4,ABAM,3991,1991,10.2,
TCNF,4,ABAM,4508,1991,23.1,
TCNF,4,ABAM,4510,1991,24.6,
TCNF,4,ABPR,4518,1991,20.3,
TCNF,4,ABAM,4523,1986,14.7,
TCNF,4,ABAM,4524,1991,9.7,
TCNF,4,ABAM,4525,1991,6.6,
TCNF,4,ABPR,4526,1991,23.5,
TCNF,4,ABAM,4527,1986,11.6,
TCNF,4,ABAM,6404,1991,21.7,
TCNF,4,ABAM,6403,1991,5.5,
TCNF,5,TSHE,4530,1991,31.8,
TCNF,5,ABPR,4531,1991,18.1,
TCNF,5,ABAM,4801,1991,20.5,
TCNF,5,ABAM,4802,1991,19.6,
TCNF,5,ABAM,4803,1991,8.3,
TCNF,5,ABPR,4804,1991,25.5,
TCNF,5,ABAM,4805,1986,10.6,
TCNF,5,ABAM,4806,1986,10.6,
TCNF,5,ABAM,4807,1991,10.9,
TCNF,5,PSME,4808,1991,35.3,
TCNF,5,PSME,4809,1991,24.8,
TCNF,5,PSME,4810,1991,37.3,
TCNF,5,PSME,4812,1991,22,
TCNF,5,PSME,4813,1991,48.7,
TCNF,5,ABAM,4814,1991,17.8,
TCNF,5,ABAM,4815,1991,9.2,
TCNF,5,ABPR,4816,1991,24.6,
TCNF,5,PSME,4817,1991,46.2,
TCNF,5,ABPR,4818,1991,16.7,
TCNF,5,ABAM,4819,1991,39.3,
TCNF,5,ABAM,4820,1991,6.1,
TCNF,5,ABAM,4821,1991,32.3,
TCNF,5,ABAM,4822,1991,6.4,
TCNF,5,ABAM,4823,1991,10,
TCNF,5,ABPR,4824,1991,16.2,
TCNF,5,ABPR,4825,1991,27.6,
TCNF,5,ABAM,4826,1991,7.1,
TCNF,5,TSHE,4827,1991,49.7,
TCNF,5,ABAM,4828,1986,14.4,
TCNF,5,ABAM,4829,1991,5.4,
TCNF,5,ABPR,4830,1991,22,
TCNF,5,ABPR,4831,1991,34.4,
TCNF,5,ABAM,4832,1991,7.3,
TCNF,5,ABAM,4833,1991,10.6,
TCNF,5,ABAM,4834,1991,13.3,
TCNF,5,ABAM,4835,1991,16.5,
TCNF,5,ABPR,4836,1991,17.7,
TCNF,5,ABAM,4837,1991,13.5,
TCNF,5,PSME,4838,1991,43.3,
TCNF,5,ABAM,4839,1991,14.9,
TCNF,5,PSME,4840,1991,20.2,
TCNF,5,ABPR,4841,1991,24.6,
TCNF,5,ABPR,4842,1991,25.7,
TCNF,5,PSME,4843,1991,22,
TCNF,5,ABAM,4844,1991,13.1,
TCNF,5,PSME,4845,1991,35.7,
TCNF,5,ABAM,4846,1991,14,
TCNF,5,ABAM,4847,1991,6,
TCNF,5,ABPR,4848,1991,32.1,
TCNF,5,PSME,4849,1991,38.1,
TCNF,5,ABPR,4850,1991,24.3,
TCNF,5,ABAM,4851,1986,6.1,
TCNF,5,PSME,4852,1991,30.1,
TCNF,5,ABAM,4853,1991,22,
TCNF,5,TSHE,4854,1991,10.3,
TCNF,5,ABAM,4855,1991,10.8,
TCNF,5,ABPR,4856,1991,16.5,
TCNF,5,ABAM,4857,1991,13.7,
TCNF,5,PSME,4858,1991,35,
TCNF,5,ABAM,4859,1991,13.5,
TCNF,5,ABAM,4860,1991,39.7,
TCNF,5,ABPR,4861,1991,18.7,
TCNF,5,ABPR,4862,1991,27,
TCNF,5,ABAM,4863,1991,13.2,
TCNF,5,ABPR,4864,1991,21.6,
TCNF,5,ABAM,4865,1991,9,
TCNF,5,TSHE,4866,1991,28.6,
TCNF,5,TSHE,4867,1991,11.8,
TCNF,5,TSHE,4868,1991,39.6,
TCNF,5,ABAM,4869,1991,13.7,
TCNF,5,ABAM,4870,1991,9.1,
TCNF,5,ABAM,4871,1991,7,
TCNF,5,ABAM,4872,1986,8.6,
TCNF,5,ABAM,4873,1991,22.7,
TCNF,5,ABPR,4874,1991,23.7,
TCNF,5,ABAM,4875,1991,5.9,
TCNF,5,ABAM,4876,1986,13.4,
TCNF,5,ABAM,4877,1991,16.9,
TCNF,5,ABAM,4878,1991,12.5,
TCNF,5,ABAM,4879,1986,8.2,
TCNF,5,ABAM,4880,1991,5.4,
TCNF,5,ABPR,4881,1991,24.7,
TCNF,5,ABAM,4882,1991,6.6,
TCNF,5,ABPR,4883,1991,16.9,
TCNF,5,ABAM,4884,1991,6.3,
TCNF,5,ABAM,4885,1986,11.5,
TCNF,5,PSME,4886,1991,21.9,
TCNF,5,ABAM,4887,1991,14.5,
TCNF,5,ABAM,4888,1991,12.3,
TCNF,5,ABAM,4889,1991,14.4,
TCNF,5,ABAM,4890,1986,10.2,
TCNF,5,ABPR,4891,1991,37.5,
TCNF,5,ABAM,4892,1991,8.7,
TCNF,5,ABAM,4893,1991,18.2,
TCNF,5,ABAM,4894,1986,12.6,
TCNF,5,ABAM,4895,1991,7.7,
TCNF,5,ABPR,4896,1991,13.7,
TCNF,5,ABAM,4897,1991,35.8,
TCNF,5,ABAM,4898,1986,11.4,
TCNF,5,ABAM,4899,1991,7.1,
TCNF,5,ABAM,4900,1991,9.6,
TCNF,5,ABPR,4901,1991,30.8,
TCNF,5,ABAM,4902,1991,16,
TCNF,5,ABAM,4903,1991,12.4,
TCNF,5,ABPR,4904,1991,34.9,
TCNF,5,PSME,4905,1991,15.4,
TCNF,5,ABAM,4906,1986,11,
TCNF,5,ABAM,4907,1991,20,
TCNF,5,ABAM,4908,1991,15.5,
TCNF,5,ABPR,4909,1991,32.5,
TCNF,5,ABAM,4910,1986,13.3,
TCNF,5,ABAM,4911,1991,40.9,
TCNF,5,ABAM,4912,1991,8.1,
TCNF,5,ABAM,4913,1991,7.6,
TCNF,5,ABAM,4914,1991,11.3,
TCNF,5,ABAM,4915,1986,9.5,
TCNF,5,ABAM,4916,1991,7.1,
TCNF,5,ABPR,4917,1991,21.8,
TCNF,5,ABPR,4918,1991,22.4,
TCNF,5,ABPR,4919,1991,17.5,
TCNF,5,ABAM,4920,1991,7,
TCNF,5,ABPR,4921,1991,24.2,
TCNF,5,PSME,4922,1991,49.1,
TCNF,5,ABAM,4923,1991,6.6,
TCNF,5,ABPR,4924,1991,18.2,
TCNF,5,ABAM,4925,1991,6.5,
TCNF,5,ABAM,4926,1991,7.6,
TCNF,5,ABAM,4927,1991,20,
TCNF,5,PSME,4928,1991,37.7,
TCNF,5,ABPR,4929,1991,27.7,
TCNF,5,ABAM,4930,1991,16.3,
TCNF,5,ABAM,4931,1991,18.8,
TCNF,5,ABAM,4932,1991,14.1,
TCNF,5,ABPR,4933,1991,17,
TCNF,5,ABAM,4934,1991,23,
TCNF,5,ABPR,4935,1991,16.1,
TCNF,5,ABPR,4936,1991,18,
TCNF,5,ABAM,4937,1991,9.6,
TCNF,5,ABAM,4938,1991,5,
TCNF,5,ABAM,4939,1991,21.9,
TCNF,5,ABAM,4940,1991,10.1,
TCNF,5,ABPR,4941,1986,13.6,
TCNF,5,TSHE,4942,1991,12.9,
TCNF,5,ABAM,4943,1991,12.1,
TCNF,5,ABAM,4944,1991,17.7,
TCNF,5,ABAM,4945,1991,35.3,
TCNF,5,ABAM,4946,1991,15,
TCNF,5,ABPR,4947,1991,17.3,
TCNF,5,PSME,4948,1991,37.1,
TCNF,5,ABPR,4949,1986,13.7,
TCNF,5,ABPR,4950,1991,16.7,
TCNF,5,ABPR,4951,1991,34.1,
TCNF,5,ABAM,4952,1991,13.3,
TCNF,5,ABPR,4953,1991,13.9,
TCNF,5,PSME,4954,1991,36.6,
TCNF,5,ABPR,4955,1991,27.8,
TCNF,5,ABPR,4956,1991,36.6,
TCNF,5,ABPR,4957,1991,19,
TCNF,5,ABAM,4958,1991,13.1,
TCNF,5,ABPR,4959,1991,23.3,
TCNF,5,TSHE,4960,1991,42.1,
TCNF,5,ABAM,4961,1991,19.1,
TCNF,5,ABAM,4962,1991,19.3,
TCNF,5,ABPR,4963,1991,19.9,
TCNF,5,ABAM,4964,1991,14.1,
TCNF,5,ABPR,4965,1991,13.9,
TCNF,5,ABPR,4966,1991,18.1,
TCNF,5,ABPR,4967,1991,21.1,
TCNF,5,ABPR,4968,1991,22.9,
TCNF,5,ABPR,4969,1991,18.2,
TCNF,5,ABAM,4970,1991,17.3,
TCNF,5,ABAM,4971,1991,24.9,
TCNF,5,ABAM,4972,1991,12.3,
TCNF,5,ABPR,4973,1991,16.3,
TCNF,5,ABAM,4974,1991,8.4,
TCNF,5,ABAM,4975,1991,16.1,
TCNF,5,ABAM,4976,1991,14.7,
TCNF,5,ABAM,4977,1991,12.3,
TCNF,5,ABPR,4978,1991,32.7,
TCNF,5,ABAM,4979,1991,16,
TCNF,5,ABAM,4980,1991,18.1,
TCNF,5,ABPR,4981,1991,25.1,
TCNF,5,ABPR,4982,1991,23.4,
TCNF,5,ABAM,4983,1991,37.5,
TCNF,5,ABAM,4984,1991,16.7,
TCNF,5,ABAM,4985,1991,16.9,
TCNF,5,ABAM,4986,1991,29.1,
TCNF,5,ABAM,4987,1991,27.4,
TCNF,5,ABAM,4988,1986,8.9,
TCNF,5,ABPR,4989,1986,16.8,
TCNF,5,PSME,4990,1991,33.9,
TCNF,5,ABAM,4991,1991,7.5,
TCNF,5,ABPR,4992,1991,13.6,
TCNF,5,TSHE,4993,1991,13,
TCNF,5,ABAM,4994,1986,11.4,
TCNF,5,ABPR,4995,1991,16.8,
TCNF,5,ABPR,4996,1991,33.7,
TCNF,5,ABAM,4997,1991,26.3,
TCNF,5,ABAM,4998,1991,14.5,
TCNF,5,ABAM,4999,1991,19.8,
TCNF,5,ABPR,5000,1991,26,
TCTR,63,TSME,1,1996,67.2,
TCTR,63,TSME,2,1996,54.1,
TCTR,63,TSME,3,1996,34.6,
TCTR,63,TSME,4,1996,16,
TCTR,63,TSME,5,1997,14.9,
TCTR,63,PICO,6,1996,7.3,
TCTR,63,TSME,7,2011,10.1,
TCTR,63,TSME,8,1997,6.5,
TCTR,63,TSME,9,1996,34.3,
TCTR,63,TSME,11,1997,15.5,
TCTR,63,TSME,13,1997,11.4,
TCTR,63,TSME,14,1996,54.4,
TCTR,63,TSME,15,1996,6.2,
TCTR,63,TSME,16,1996,64.4,
TCTR,63,TSME,17,1996,55.3,
TCTR,63,PIMO3,18,1996,14.4,
TCTR,63,TSME,19,1997,6.1,
TCTR,63,TSME,20,1997,13.2,
TCTR,63,TSME,21,1996,26.7,
TCTR,63,TSME,22,1996,31.7,
TCTR,63,TSME,23,1996,73.8,
TCTR,63,TSME,24,1996,45.2,
TCTR,63,TSME,25,1996,59,
TCTR,63,TSME,26,1996,62,
TCTR,63,TSME,27,1996,20,
TCTR,63,TSME,28,1996,37.4,
TCTR,63,TSME,29,1996,12.1,
TCTR,63,TSME,30,1996,52.1,
TCTR,63,TSME,31,1996,43.4,
TCTR,63,TSME,32,1996,29.3,
TCTR,63,TSME,33,1996,36.5,
TCTR,63,TSME,34,1996,39.8,
TCTR,63,TSME,35,1996,82.6,
TCTR,63,TSME,36,1996,53.8,
TCTR,63,TSME,37,1996,6.5,
TCTR,63,TSME,38,1996,12.6,
TCTR,63,TSME,39,1996,37.4,
TCTR,63,TSME,40,1996,13.5,
TCTR,63,TSME,41,1996,26,
TCTR,63,TSME,42,1996,49.1,
TCTR,63,TSME,43,1997,8,
TCTR,63,TSME,44,1997,60.6,
TCTR,63,TSME,46,1997,26.8,
TCTR,64,TSME,303,1996,36.9,
TCTR,64,TSME,304,1996,33,
TCTR,64,TSME,305,1996,10.3,
TCTR,64,TSME,306,1996,19.1,
TCTR,64,TSME,307,1996,8,
TCTR,64,TSME,308,1996,28.8,
TCTR,64,TSME,309,1996,7.3,
TCTR,64,TSME,310,1996,21.5,
TCTR,64,TSME,311,1996,19.4,
TCTR,64,TSME,312,1996,29.8,
TCTR,64,TSME,313,1996,16.5,
TCTR,64,TSME,314,1996,51.3,
TCTR,64,TSME,315,1996,17.6,
TCTR,64,TSME,316,1996,31.2,
TCTR,64,TSME,317,1996,14.2,
TCTR,64,TSME,318,1996,35.3,
TCTR,64,TSME,319,1996,19.3,
TCTR,64,TSME,320,1996,30.8,
TCTR,64,TSME,321,1986,5.2,
TCTR,64,TSME,322,1996,16,
TCTR,64,TSME,323,1986,9.1,
TCTR,64,PIMO3,324,1996,13.4,
TCTR,64,TSME,325,1996,16.5,
TCTR,64,TSME,326,1996,19.8,
TCTR,64,TSME,327,1996,16.3,
TCTR,64,TSME,328,1996,23.9,
TCTR,64,TSME,329,1996,19,
TCTR,64,TSME,330,1996,21.2,
TCTR,64,TSME,331,1996,41.6,
TCTR,64,TSME,332,1996,14,
TCTR,64,TSME,333,1996,26.2,
TCTR,64,TSME,334,1996,12.2,
TCTR,64,TSME,335,1996,19.3,
TCTR,64,TSME,336,1996,7.9,
TCTR,64,TSME,337,1996,33.5,
TCTR,64,TSME,338,1996,47.8,
TCTR,64,TSME,339,1996,39.3,
TCTR,64,PIMO3,340,1996,11.2,
TCTR,64,TSME,341,1996,44,
TCTR,64,TSME,342,1996,25.7,
TCTR,64,TSME,343,1996,50.2,
TCTR,64,TSME,344,1986,5.9,
TCTR,64,TSME,345,1996,32.1,
TCTR,64,TSME,346,1996,24.9,
TCTR,64,TSME,347,1996,20.3,
TCTR,64,TSME,348,1996,43.4,
TCTR,64,TSME,349,1996,37.9,
TCTR,64,TSME,350,1986,21,
TCTR,64,TSME,351,1996,20.2,
TCTR,64,TSME,352,1996,25.9,
TCTR,64,TSME,353,1996,35.7,
TCTR,64,TSME,354,1996,30.2,
TCTR,64,TSME,355,1996,20.6,
TCTR,64,TSME,356,1996,9.5,
TCTR,64,TSME,357,1996,15,
TCTR,64,TSME,358,1996,5.8,
TCTR,64,TSME,359,1996,49.9,
TCTR,64,TSME,360,1996,60.8,
TCTR,64,TSME,361,1996,54.5,
TCTR,64,TSME,362,1996,12.7,
TCTR,64,TSME,363,1996,17.1,
TCTR,64,TSME,364,1996,13.2,
TCTR,64,TSME,365,1996,20.7,
TCTR,64,TSME,366,1996,32.7,
TCTR,64,TSME,367,1996,41.9,
TCTR,64,TSME,368,1996,37.2,
TCTR,64,TSME,369,1996,14.5,
TCTR,64,TSME,370,1996,29.3,
TCTR,64,TSME,371,1996,14.5,
TCTR,64,TSME,372,1996,10.3,
TCTR,64,TSME,373,1996,59.4,
TCTR,64,TSME,374,1996,52.2,
TCTR,64,TSME,375,1996,41.2,
TCTR,64,TSME,376,1996,24.1,
TCTR,64,TSME,377,1996,13.2,
TCTR,64,TSME,378,1996,13.4,
TCTR,64,TSME,379,1996,15.9,
TCTR,64,TSME,380,1996,21.8,
TCTR,64,TSME,381,1996,27.4,
TCTR,64,TSME,382,1996,41.4,
TCTR,64,TSME,383,1996,33.4,
TCTR,64,TSME,384,1996,16.1,
TCTR,64,TSME,385,1996,8,
TCTR,64,TSME,386,1996,16.1,
TCTR,64,TSME,387,1996,16.9,
TCTR,64,TSME,388,1996,12.4,
TCTR,64,TSME,389,1996,21.4,
TCTR,64,TSME,390,1996,8,
TCTR,64,TSME,391,1996,12,
TCTR,64,TSME,392,1996,25.6,
TCTR,64,TSME,393,1991,22.9,
TCTR,64,TSME,683,1996,29.1,
TCTR,65,TSME,47,1996,26,
TCTR,65,ABAM,48,1996,42.3,
TCTR,65,TSME,49,1996,38,
TCTR,65,TSME,50,1991,27.9,
TCTR,65,TSME,51,1991,30.6,
TCTR,65,TSME,52,1996,14.2,
TCTR,65,TSME,53,1996,14.3,
TCTR,65,TSME,54,1996,23.9,
TCTR,65,TSME,55,1996,6.1,
TCTR,65,TSME,56,1996,14.2,
TCTR,65,TSME,57,1991,5.9,
TCTR,65,TSME,58,1996,55.1,
TCTR,65,TSME,59,1996,55.9,
TCTR,65,TSME,60,1996,26.8,
TCTR,65,TSME,61,1996,13.1,
TCTR,65,TSME,62,1996,24.8,
TCTR,65,TSME,63,1996,60.7,
TCTR,65,TSME,64,1996,46.7,
TCTR,65,TSME,65,1996,44.8,
TCTR,65,TSME,66,1996,14.8,
TCTR,65,TSME,67,1996,16.5,
TCTR,65,TSME,68,1996,14,
TCTR,65,TSME,69,1996,46,
TCTR,65,TSME,70,1996,36.7,
TCTR,65,TSME,71,1986,39.6,
TCTR,65,TSME,72,1996,19.9,
TCTR,65,TSME,73,1996,53.7,
TCTR,65,TSME,74,1996,40,
TCTR,65,TSME,75,1996,38,
TCTR,65,TSME,76,1996,17.4,
TCTR,65,TSME,77,1991,53.8,
TCTR,65,TSME,78,1996,36.8,
TCTR,65,TSME,79,1996,58.7,
TCTR,65,TSME,80,1996,33.1,
TCTR,65,TSME,81,1996,20.7,
TCTR,65,TSME,82,1996,49.8,
TCTR,65,TSME,83,1996,27.8,
TCTR,65,TSME,84,1996,25,
TCTR,65,TSME,85,1996,46,
TCTR,65,TSME,86,1996,20.4,
TCTR,65,TSME,87,1996,44.2,
TCTR,65,TSME,88,1996,37.3,
TCTR,65,TSME,89,1996,29.8,
TCTR,65,TSME,90,1996,22.2,
TCTR,65,TSME,91,1996,39.7,
TCTR,65,PIMO3,92,1991,25.1,
TCTR,65,TSME,93,1996,54.7,
TCTR,65,TSME,94,1996,32.4,
TCTR,65,TSME,95,1996,48.6,
TCTR,65,TSME,96,1996,17.7,
TCTR,65,TSME,97,1996,14.7,
TCTR,65,TSME,98,1996,13.7,
TCTR,65,TSME,99,1996,8.7,
TCTR,65,TSME,100,1996,6.3,
TCTR,65,TSME,6738,1996,33.7,
TCTR,65,TSME,6739,1996,37,
TCTR,65,TSME,6740,1996,54.7,
TCTR,65,TSME,6741,1996,52.7,
TCTR,65,TSME,6742,1996,13.4,
TCTR,65,TSME,6743,1996,50.2,
TCTR,65,TSME,6744,1996,56.8,
TCTR,65,TSME,6745,1996,22.2,
TCTR,65,TSME,6746,1996,6.7,
TCTR,65,TSME,6747,1996,8.8,
TCTR,65,TSME,6748,1996,51.4,
TCTR,65,TSME,6749,1996,5.9,
TCTR,65,TSME,6750,1996,18.7,
TCTR,65,TSME,6751,1996,41.2,
TCTR,65,TSME,6752,1996,48.4,
TCTR,65,TSME,6753,1996,39.3,
TCTR,65,TSME,6754,1996,5.5,
TCTR,65,TSME,6755,1996,11.9,
TCTR,65,TSME,6756,1996,8.7,
TCTR,66,TSME,1405,2001,9.2,
TCTR,68,TSME,6757,1991,60.6,
TCTR,68,TSME,6758,1996,46.3,
TCTR,68,TSME,6771,1986,56.7,
TCTR,68,TSME,6782,1991,44.5,
TCTR,68,TSME,6784,2011,35.8,
TCTR,68,PIMO3,6787,1991,5.6,
TCTR,69,TSME,8327,2005,50.7,
TCTR,69,TSME,8333,2001,21.6,
TCTR,69,TSME,8339,2005,49.2,
TCTR,69,TSME,8343,2016,28.3,
TCTR,69,TSME,8354,2003,39.7,
TCTR,72,TSME,4737,1991,50.1,
TCTR,72,TSME,4741,1986,48.7,
TCTR,72,TSME,4744,1996,35.9,
TCTR,72,TSME,4754,1991,49.2,
TCTR,72,TSME,4756,1996,44.4,
TCTR,72,TSME,4770,2000,16.8,
TCTR,72,TSME,6792,1998,13.3,
TCTR,73,TSME,255,1991,6.2,
TCTR,73,TSME,257,1996,5.8,
TCTR,73,TSME,265,2011,5.2,
TCTR,73,TSME,288,2001,5.5,
TCTR,73,TSME,892,2011,17.6,
TCTR,73,TSME,902,1996,11.7,
TCTR,73,TSME,903,1996,16.4,
TCTR,73,TSME,909,2016,9.8,
TCTR,73,TSME,915,2002,12.9,
